"onset"	"duration"	"parametric.loss"	"distance.from.indifference"	"parametric.gain"	"gain"	"loss"	"PTval"	"respnum"	"respcat"	"response_time"	"subjID"	"cert"	"gamble"
4	3	-0.0227	-0.4147	-0.189	18	12	6.12	2	1	1.793	1	0	1
8	3	0.1273	0.2519	-0.389	10	15	-4.85	3	0	1.637	1	0	0
18	3	0.1773	-0.0814	0.211	34	16	18.16	1	1	1.316	1	0	1
24	3	-0.3727	-0.0814	-0.189	18	5	13.05	1	1	1.67	1	0	1
28	3	0.0273	-0.4147	0.011	26	13	13.13	2	1	1.232	1	0	1
38	3	0.2273	-0.0814	0.161	32	17	15.17	2	1	1.502	1	0	1
42	3	-0.3727	-0.4147	-0.239	16	5	11.05	2	1	1.925	1	0	1
46	3	-0.2727	-0.0814	-0.089	22	7	15.07	1	1	1.061	1	0	1
52	3	-0.2227	0.5853	0.261	36	8	28.08	1	1	1.079	1	0	1
56	3	-0.1227	-0.0814	-0.239	16	10	6.1	2	1	1.477	1	0	1
62	3	0.0273	-0.4147	0.111	30	13	17.13	1	1	1.599	1	0	1
74	3	0.2273	0.5853	-0.289	14	17	-2.83	4	0	1.822	1	0	0
78	3	0.3273	-0.0814	0.061	28	19	9.19	2	1	1.405	1	0	1
82	3	0.3773	0.5853	-0.289	14	20	-5.8	4	0	1.206	1	0	0
86	3	0.1773	-0.4147	0.011	26	16	10.16	2	1	1.272	1	0	1
90	3	-0.3727	0.5853	0.361	40	5	35.05	1	1	0.9	1	0	1
94	3	-0.0227	-0.0814	0.061	28	12	16.12	2	1	1.318	1	0	1
98	3	0.1773	-0.0814	-0.139	20	16	4.16	2	1	1.367	1	0	1
102	3	-0.3727	0.2519	0.011	26	5	21.05	1	1	1.566	1	0	1
106	3	0.3773	-0.0814	0.161	32	20	12.2	2	1	1.36	1	0	1
110	3	0.2273	0.2519	-0.189	18	17	1.17	3	0	1.321	1	0	0
116	3	-0.3227	-0.0814	-0.139	20	6	14.06	1	1	1.433	1	0	1
120	3	0.2773	0.2519	-0.139	20	18	2.18	3	0	1.215	1	0	0
126	3	-0.2727	0.5853	0.361	40	7	33.07	1	1	0.824	1	0	1
130	3	-0.3227	0.5853	0.261	36	6	30.06	1	1	0.903	1	0	1
134	3	0.3773	0.5853	-0.239	16	20	-3.8	4	0	1.047	1	0	0
140	3	0.1273	-0.0814	0.361	40	15	25.15	1	1	1.169	1	0	1
148	3	-0.3227	-0.4147	-0.389	10	6	4.06	3	0	1.137	1	0	0
156	3	0.1273	0.2519	-0.339	12	15	-2.85	4	0	1.082	1	0	0
160	3	0.2273	-0.4147	0.211	34	17	17.17	2	1	1.096	1	0	1
164	3	0.0773	-0.0814	-0.189	18	14	4.14	2	1	2.2	1	0	1
170	3	0.0273	-0.0814	0.361	40	13	27.13	1	1	0.776	1	0	1
174	3	0.3273	-0.0814	0.161	32	19	13.19	2	1	1.336	1	0	1
178	3	-0.0227	-0.0814	-0.289	14	12	2.12	3	0	1.585	1	0	0
182	3	-0.1227	-0.0814	0.161	32	10	22.1	2	1	1.362	1	0	1
192	3	0.2273	-0.4147	0.261	36	17	19.17	2	1	1.786	1	0	1
202	3	0.0273	-0.4147	0.061	28	13	15.13	2	1	1.107	1	0	1
208	3	0.0273	-0.0814	0.211	34	13	21.13	1	1	1.243	1	0	1
212	3	0.0773	-0.0814	0.311	38	14	24.14	1	1	1.112	1	0	1
220	3	-0.0727	-0.0814	0.161	32	11	21.11	1	1	1.235	1	0	1
224	3	-0.1727	-0.0814	0.161	32	9	23.09	1	1	0.866	1	0	1
234	3	0.1773	-0.4147	0.111	30	16	14.16	2	1	1.627	1	0	1
238	3	-0.1227	0.2519	0.211	34	10	24.1	1	1	1	1	0	1
246	3	-0.2227	-0.0814	-0.189	18	8	10.08	2	1	1.526	1	0	1
250	3	0.3773	-0.4147	0.211	34	20	14.2	2	1	1.251	1	0	1
256	3	0.1773	-0.4147	0.161	32	16	16.16	2	1	2.28	1	0	1
260	3	-0.0227	-0.4147	-0.039	24	12	12.12	2	1	1.242	1	0	1
266	3	-0.0227	0.2519	0.311	38	12	26.12	1	1	1.011	1	0	1
272	3	-0.1227	0.2519	0.311	38	10	28.1	1	1	1.043	1	0	1
280	3	-0.2727	-0.0814	-0.039	24	7	17.07	1	1	1.172	1	0	1
284	3	0.0273	0.2519	-0.239	16	13	3.13	2	1	1.115	1	0	1
296	3	0.3273	-0.4147	0.261	36	19	17.19	2	1	1.75	1	0	1
310	3	-0.3727	0.2519	0.161	32	5	27.05	1	1	0.918	1	0	1
316	3	-0.1727	0.2519	0.211	34	9	25.09	1	1	0.734	1	0	1
320	3	-0.2727	0.2519	0.061	28	7	21.07	1	1	1.067	1	0	1
324	3	0.0273	-0.0814	-0.039	24	13	11.13	2	1	1.6	1	0	1
330	3	-0.3727	0.5853	0.311	38	5	33.05	1	1	0.805	1	0	1
336	3	-0.1727	-0.4147	-0.089	22	9	13.09	1	1	1.39	1	0	1
342	3	-0.0727	-0.0814	-0.389	10	11	-0.89	4	0	1.806	1	0	0
346	3	0.0773	0.2519	-0.339	12	14	-1.86	4	0	1.6	1	0	0
350	3	0.3273	-0.4147	0.211	34	19	15.19	2	1	1.237	1	0	1
360	3	-0.2727	0.5853	0.311	38	7	31.07	1	1	0.957	1	0	1
364	3	-0.3227	0.2519	0.111	30	6	24.06	1	1	0.877	1	0	1
368	3	0.2773	-0.0814	0.011	26	18	8.18	2	1	1.454	1	0	1
374	3	-0.3227	-0.4147	-0.289	14	6	8.06	2	1	1.904	1	0	1
378	3	-0.0227	-0.0814	-0.239	16	12	4.12	2	1	1.486	1	0	1
382	3	0.3773	0.2519	-0.089	22	20	2.2	3	0	1.598	1	0	0
386	3	0.2273	0.5853	-0.339	12	17	-4.83	4	0	1.368	1	0	0
398	3	-0.2727	-0.4147	-0.389	10	7	3.07	2	1	1.32	1	0	1
402	3	0.3773	0.2519	-0.189	18	20	-1.8	4	0	2.302	1	0	0
408	3	-0.3227	-0.4147	-0.339	12	6	6.06	2	1	1.433	1	0	1
412	3	-0.3227	0.2519	0.161	32	6	26.06	1	1	0.999	1	0	1
416	3	-0.2727	-0.0814	-0.189	18	7	11.07	2	1	1.071	1	0	1
420	3	-0.1227	0.2519	0.361	40	10	30.1	1	1	0.783	1	0	1
424	3	0.0773	0.2519	-0.289	14	14	0.14	3	0	1.687	1	0	0
428	3	0.3273	-0.0814	0.111	30	19	11.19	2	1	1.167	1	0	1
436	3	0.2773	0.2519	-0.039	24	18	6.18	2	1	1.145	1	0	1
440	3	-0.0227	-0.0814	-0.389	10	12	-1.88	3	0	1.383	1	0	0
444	3	0.3273	-0.4147	0.361	40	19	21.19	1	1	0.862	1	0	1
448	3	-0.1727	-0.4147	-0.039	24	9	15.09	1	1	0.834	1	0	1
458	3	0.2773	0.5853	-0.239	16	18	-1.82	4	0	1.785	1	0	0
462	3	-0.0227	0.2519	0.261	36	12	24.12	2	1	1.28	1	0	1
466	3	-0.1727	-0.0814	0.011	26	9	17.09	1	1	1.394	1	0	1
470	3	-0.0227	-0.4147	-0.139	20	12	8.12	2	1	1.249	1	0	1
474	3	0.0773	-0.0814	-0.039	24	14	10.14	2	1	1.266	1	0	1
0	3	-0.3706	-0.0827	-0.1194	20	5	15.05	1	1	1.29	1	0	1
4	3	0.2294	0.2506	-0.0694	22	17	5.17	2	1	1.163	1	0	1
8	3	0.1794	0.2506	-0.3694	10	16	-5.84	4	0	1.265	1	0	0
12	3	0.2794	-0.416	0.3306	38	18	20.18	2	1	1.488	1	0	1
16	3	0.0794	-0.0827	-0.1194	20	14	6.14	2	1	1.446	1	0	1
24	3	0.0294	0.2506	-0.2694	14	13	1.13	3	0	0.998	1	0	0
28	3	-0.2206	0.584	0.3806	40	8	32.08	1	1	0.781	1	0	1
32	3	0.2794	-0.0827	0.1806	32	18	14.18	2	1	1.189	1	0	1
36	3	-0.2206	-0.0827	-0.0194	24	8	16.08	1	1	1.189	1	0	1
40	3	0.0794	-0.0827	0.2806	36	14	22.14	2	1	1.102	1	0	1
44	3	-0.3206	0.2506	0.0806	28	6	22.06	1	1	0.863	1	0	1
48	3	0.0794	0.2506	-0.2194	16	14	2.14	2	1	1.981	1	0	1
56	3	-0.1706	-0.0827	-0.2694	14	9	5.09	2	1	1.031	1	0	1
60	3	0.0294	-0.0827	-0.1194	20	13	7.13	2	1	1.229	1	0	1
64	3	0.2794	-0.0827	0.1306	30	18	12.18	2	1	2.101	1	0	1
72	3	0.1294	0.2506	-0.2694	14	15	-0.85	4	0	1.536	1	0	0
76	3	-0.0206	-0.0827	-0.3194	12	12	0.12	3	0	1.727	1	0	0
84	3	-0.0706	-0.416	-0.0194	24	11	13.11	2	1	1.255	1	0	1
88	3	-0.1206	-0.0827	-0.3194	12	10	2.1	2	1	1.702	1	0	1
94	3	-0.3206	-0.416	-0.2194	16	6	10.06	2	1	1.161	1	0	1
98	3	0.3794	-0.416	0.3306	38	20	18.2	2	1	1.463	1	0	1
102	3	-0.1206	-0.0827	0.0806	28	10	18.1	2	1	1.744	1	0	1
106	3	-0.2706	-0.0827	-0.1194	20	7	13.07	1	1	1.439	1	0	1
